"","apt_juso","coord_x","coord_y"
"155"," 역삼동 835-67 금호어울림",127.034890345627,37.492084518075
"156"," 개포동 649 경남2차",127.054173895409,37.4845150908032
"157"," 청담동 76-12 라테라스청담",127.050043115376,37.5199040916218
"158"," 청담동 50-5 대우유로카운티",127.049806641062,37.5237365164635
"159"," 청담동 115-17 호원빌라",127.047100821032,37.5282780462621
"160"," 청담동 134-15 청담삼익아파트",127.056116415962,37.524764253469
"161"," 청담동 89-12 청담동마크노빌",127.042158476446,37.5253794985213
"162"," 청담동 64-1 청담어퍼하우스",127.050258199413,37.5213183045222
"163"," 청담동 121 청담동현대빌라트",127.048945087074,37.5266944163145
"164"," 청담동 125 범신칼릭스빌",127.050860203657,37.5252738080698
"165"," 청담동 67-1 청담린든그로브",127.053666681465,37.5229113093301
"166"," 삼성동 104-10 레미안삼성1차",127.06284983039,37.5162483675179
"167"," 삼성동 33-22 대우멤버스카운티501",127.044014680858,37.5128644284421
"168"," 대치동 670 동부센트레빌",127.055744544281,37.4927930896911
"169"," 대치동 63 대치우성아파트1동,2동,3동,5동,6동,7동",127.069139134413,37.5002337297672
"170"," 대치동 902 포스코더샵",127.057041795103,37.5039585509104
"171"," 대치동 888 대치아이파크",127.054562708884,37.4950567005784
"172"," 대치동 500 개포우성2",127.057241007924,37.4908400715786
"173"," 대치동 950 우정에쉐르",127.062277835539,37.5068833623495
"174"," 신사동 659 압구정대원칸타빌아파트",127.037226006238,37.5274686878192
"175"," 신사동 606-2 신사아크존2",127.030689672665,37.5253578975825
"176"," 논현동 43-3 브라운스톤",127.024197894222,37.5132996591111
"177"," 논현동 275 동부센트레빌",127.037651943453,37.5103565201441
"178"," 논현동 55 스위트캐슬레지던스",127.023887299356,37.512603426344
"179"," 논현동 108-2 제이빌",127.037938034272,37.5180481187196
"180"," 압구정동 493 한양2",127.040500612861,37.5298218375736
"181"," 압구정동 484 한양6",127.03605169339,37.5297937266126
"182"," 압구정동 369-1 현대1차",127.027925536556,37.5330267381014
"183"," 압구정동 456 현대7차",127.028904583335,37.5299339057353
"184"," 압구정동 455 현대5차",127.028563016169,37.5319760183273
"185"," 수서동 799 강남 더샵 포레스트",127.094873846502,37.4812524561219
"186"," 도곡동 193-1 힐데스하임빌라",127.045026626641,37.4881250358015
"187"," 도곡동 467-29 타워팰리스3",127.052829715042,37.4873363055886
"188"," 도곡동 961 현대아파트1동~3동",127.038017284005,37.4889635443741
"189"," 도곡동 960 대림",127.039889051865,37.4865450724295
"190"," 도곡동 934-10 도곡우성아파트",127.037115148391,37.4881982448773
"191"," 도곡동 543-7 도곡1차아이파크",127.043511837517,37.4922748332904
"192"," 도곡동 465 우성4",127.049473550969,37.4854426682653
"193"," 도곡동 966 매봉삼성",127.04878602541,37.4891538456354
"194"," 역삼동 836-35 역삼열성카이스빌",127.034026077087,37.4920496308709
"195"," 역삼동 836 한스빌",127.032999525643,37.4919752285635
"196"," 역삼동 707-18 역삼우정에쉐르2",127.045842296597,37.5026923795001
"197"," 역삼동 835-68 롯데캐슬노블",127.035775737969,37.4923092347932
"198"," 역삼동 787-4 리츠빌",127.042342249175,37.493436025781
"199"," 역삼동 681-46 성영forU",127.042145962366,37.509164685022
"200"," 역삼동 823-7 강남역우정에쉐르",127.031576788872,37.4987006420743
"201"," 역삼동 727-2 대명벨리온",127.03910848597,37.4979467693109
"202"," 역삼동 826-29 역삼동우정에쉐르1",127.028798188275,37.496248812461
"203"," 개포동 1260-11 우찬현대",127.048893398601,37.479366416797
"204"," 개포동 1164-14 새롬",127.053239867821,37.4733780500302
"205"," 개포동 1164-30 뉴현대파크빌",127.051225664496,37.4720519325702
"206"," 청담동 129 PH129",127.054266712867,37.5260635520221
"207"," 청담동 116-10 상지리츠빌9차",127.047646937077,37.5270746293802
"208"," 청담동 10 삼환아파트101동",127.047581340926,37.52158349716
"209"," 청담동 110-3 청담대우멤버스카운티7차",127.051189677015,37.5271613550656
"210"," 청담동 43 청담우방아파트",127.043997193663,37.5181427848492
"211"," 청담동 108 청담",127.052236679584,37.5274555242261
"212"," 청담동 5-25 휴먼스타빌",127.046052778418,37.523701549244
"213"," 청담동 116-5 대우로얄카운티2",127.047646937077,37.5270746293802
"214"," 청담동 36 영풍마드레빌",127.044564869272,37.5191855733305
"215"," 청담동 102-7 연세리버빌",127.046647994675,37.5288908170279
"216"," 삼성동 147-2 미켈란147",127.055583253349,37.5131807590564
"217"," 삼성동 107 미켈란107",127.060412367065,37.5148858802878
"218"," 삼성동 105 래미안삼성1차",127.062722690782,37.5157085537793
"219"," 대치동 986 하이캐슬102동",127.063393518815,37.5004060715791
"220"," 대치동 66 쌍용대치아파트1동,2동,3동,5동,6동",127.071219190993,37.4980831440783
"221"," 대치동 65 쌍용대치2",127.070483284674,37.4994725764941
"222"," 대치동 506 선경1차",127.062565123948,37.4921265332679
"223"," 신사동 635-14 금광아크존",127.03462390865,37.526554872253
"224"," 신사동 622 신성아파트101동",127.031908660952,37.5262376734318
"225"," 신사동 555-11 청림빌",127.02472662328,37.5206638116767
"226"," 논현동 194-23 한화꿈에그린2차",127.030728694661,37.5076852430998
"227"," 논현동 276-1 아크로힐스논현",127.038954823034,37.5095251011602
"228"," 논현동 180-6 우성",127.02798899993,37.5075670814778
"229"," 논현동 196 거평프리젠",127.02763715364,37.5063698187338
"230"," 일원동 711 수서",127.090283572636,37.4926342499883
"231"," 도곡동 538-3 래미안도곡카운티",127.050531237683,37.4950874160645
"232"," 도곡동 550-1 파크힐",127.036337567702,37.4896282057284
"233"," 역삼동 713-7 래미안펜타빌",127.04756589818,37.5017078899199
"234"," 역삼동 707-15 우정에쉐르3",127.045191102161,37.5025029687219
"235"," 역삼동 727-9 요진와이시티미니",127.039302102273,37.4975384590489
"236"," 역삼동 763-16 래미안그레이튼",127.048147354094,37.4965001990472
"237"," 역삼동 783-28 갤러리아트",127.043296409856,37.4946010423685
"238"," 역삼동 754 개나리래미안",127.046418558768,37.4985712235437
"239"," 개포동 1164-13 새롬",127.053095775644,37.4732831484008
"240"," 개포동 655-2 개포2차현대아파트",127.051928992105,37.480797185478
"241"," 개포동 187 개포주공5단지",127.068503584968,37.4876228868467
"242"," 청담동 130-7 마크힐스이스트윙",127.055361729582,37.5245890944003
"243"," 청담동 28-13 골든아트빌",127.046931875015,37.5199078015704
"244"," 삼성동 57-9 현대삼성동1차",127.054998864484,37.519102968535
"245"," 삼성동 144-10 우정에쉐르2",127.054831687639,37.50705995626
"246"," 삼성동 47-18 삼성동드림하우스",127.048805653963,37.5139287040395
"247"," 삼성동 106 풍림",127.061692110137,37.5155646656735
"248"," 대치동 1027 래미안대치팰리스",127.058003438015,37.4942977651239
"249"," 대치동 891-23 대우아이빌명문가",127.053522496748,37.5050813188178
"250"," 대치동 992 현대1",127.065297061714,37.4998962366817
"251"," 대치동 891-28 대치동우정에쉐르1",127.053580207777,37.5054417848432
"252"," 대치동 890-49 선릉역대우아이빌",127.051251513759,37.5047654423958
"253"," 대치동 929-8 세연파크뷰",127.058485495093,37.5000886562045
"254"," 대치동 985 래미안대치하이스턴",127.06548703759,37.5010451843454
"255"," 대치동 894 현대썬앤빌테헤란",127.054808973849,37.5043018098376
"256"," 신사동 658 로데오현대",127.037238206916,37.5269783587318
"257"," 신사동 632 압구정하이츠파크",127.033706308004,37.5237762665982
"258"," 신사동 550-7 체리빌",127.024080242274,37.5238043901574
"259"," 논현동 261-8 현대넥서스A동",127.036768629442,37.5115866694087
"260"," 논현동 205-2 논현동한화꿈에그린",127.030395375198,37.5068232477705
"261"," 논현동 214-2 논현베르빌",127.032351571665,37.5128981120012
"262"," 논현동 108 논현웰스톤",127.038029751138,37.5184527297989
"263"," 논현동 252 논현라폴리움",127.038773139566,37.5140424359451
"264"," 논현동 44-8 지고하임",127.0234051085,37.5136620224879
"265"," 율현동 513 강남한신휴플러스8단지",127.11050464578,37.4700915827059
"266"," 일원동 626 삼성",127.083730728574,37.4929864141511
"267"," 수서동 712 수서한아름",127.103575874815,37.4894700896084
"268"," 도곡동 949-2 도곡푸르지오102동",127.032908125549,37.4877749366651
"269"," 도곡동 972 한라비발디",127.039177902268,37.4877358123073
"270"," 도곡동 944-6 대명비발디",127.034293975692,37.4891203779515
"271"," 도곡동 964 현대그린1",127.039368881509,37.48881713846
"272"," 도곡동 957-11 도곡스타클래스",127.035756944152,37.4851446066305
"273"," 역삼동 729-37 명인갤러리",127.04143017327,37.4985990272916
"274"," 역삼동 722 경남아너스빌",127.04231099391,37.5005715581119
"275"," 역삼동 706-11 우림루미아트1",127.043448153618,37.5023884741089
"276"," 역삼동 710 현대까르띠에710",127.044921321564,37.5014708794326
"277"," 개포동 658-1 개포6차우성아파트1동~8동",127.05721239635,37.4761560791019
"278"," 청담동 129-16 상지리츠빌카일룸3차",127.054266712867,37.5260635520221
"279"," 청담동 134-16 신동아",127.058729693643,37.5229449403418
"280"," 청담동 102-2 연세힐하우스1",127.047368851488,37.5284886833623
"281"," 청담동 111-11 청담CJ빌리지",127.049983960297,37.5275442566936
"282"," 청담동 130-6 마크힐스웨스트윙",127.055250703206,37.524829353588
"283"," 청담동 15-21 청담2차이-편한세상",127.04618197098,37.5207705371803
"284"," 삼성동 142-7 LG선릉에클라트",127.050389794065,37.5065640392389
"285"," 삼성동 6 현대아파트101동",127.04468074369,37.5167880498618
"286"," 삼성동 110-2 삼성동라테라스",127.0657576193,37.5155631029857
"287"," 삼성동 109-21 엘에이치삼성도시형생활주택",127.063457444052,37.5154050637075
"288"," 대치동 506 선경2차",127.062565123948,37.4921265332679
"289"," 신사동 593-32 토미",127.029763497543,37.5222327373011
"290"," 신사동 626 리갈팰리스",127.030717068525,37.5237485200856
"291"," 논현동 105-4 한진로즈힐",127.037147426481,37.5207174115373
"292"," 논현동 212-20 더그레이스",127.033521108976,37.5138861873156
"293"," 논현동 44-6 은탑리더스카운티",127.0234051085,37.5136620224879
"294"," 논현동 261-7 현대넥서스B동",127.036581681377,37.5118552267313
"295"," 세곡동 516 세곡리엔파크",127.104409778342,37.4637801386237
"296"," 역삼동 747-5 브라운스톤역삼",127.03786193249,37.4957052908827
"297"," 역삼동 706-24 진넥스빌2",127.043448153618,37.5023884741089
"298"," 개포동 1164-7 아람손프라자/비바빌",127.052232361406,37.4727147255079
"299"," 삼성동 14-1 삼성동중앙하이츠빌리지",127.045752452797,37.5165127434207
"300"," 삼성동 188 삼성동센트럴아이파크",127.051131434251,37.5154203230155
"301"," 대치동 907-2 대치한신휴플러스",127.050823495362,37.5011730477771
"302"," 율현동 365 강남한신휴플러스6단지",127.105382016412,37.4676629031825
"303"," 역삼동 777-2 역삼이안애에이",127.040913544166,37.4951992591675
"304"," 역삼동 716-3 개나리SK뷰",127.049359907714,37.5024378695723
"305"," 역삼동 783-30 공간쉐르빌",127.043532179007,37.4942015393617
"306"," 역삼동 794-28 거평빌라트",127.037526128179,37.4921942638477
"307"," 역삼동 656-31 역삼엔스위트102동",127.038833483931,37.5067282419229
"308"," 개포동 176-1 상지리츠빌",127.060267689899,37.4872993181442
"309"," 청담동 127-31 청담현대3차아파트",127.051677671609,37.5262677090164
"310"," 청담동 129-7 빌폴라리스",127.054266712867,37.5260635520221
"311"," 청담동 90-17 아노스카운트빌라트",127.042768835831,37.5248450748557
"312"," 청담동 42 삼성청담아파트",127.042753908694,37.517916188598
"313"," 삼성동 19-4 래미안라클래시",127.049806349474,37.5178520669263
"314"," 신사동 510-11 강남상가",127.020668911004,37.5187724849651
"315"," 논현동 79-7 한양빌라트",127.031003951379,37.5169057779708
"316"," 압구정동 510 한양8",127.04176056125,37.5299675412155
"317"," 세곡동 511 강남신동아파밀리에2단지",127.102754461114,37.4641692046074
"318"," 일원동 615-1 개포한신",127.07930741151,37.4912703447695
"319"," 도곡동 190-3 그랜빌캐슬",127.044751096979,37.4883583213196
"320"," 도곡동 969 도곡2차I-PARK",127.03710217951,37.4891822395753
"321"," 역삼동 795-41 역삼동월드메르디앙",127.038428438648,37.4927573736109
"322"," 역삼동 901 시티프라디움더강남201동",127.039373887662,37.5071837913626
"323"," 역삼동 761-10 대림역삼",127.046375405001,37.4962677274195
"324"," 역삼동 771-4 세방하이빌1",127.04220306877,37.4970901086037
"325"," 청담동 14 청담2차이-편한세상",127.045390847073,37.5214034379514
"326"," 청담동 23 현대아파트",127.040599588136,37.521439510313
"327"," 청담동 28-20 청담4차이-편한세상",127.046950040873,37.5205558857749
"328"," 삼성동 99 삼부아파트102동",127.064864856823,37.5174378640127
"329"," 삼성동 66-1 심포니하우스",127.052122635847,37.5160614944523
"330"," 삼성동 45-5 그라나다",127.048778891333,37.512433048413
"331"," 논현동 241-1 논현파라곤",127.040139165715,37.5165525364258
"332"," 논현동 274 경남논현",127.038198973038,37.5106817873212
"333"," 일원동 743 디에이치자이개포",127.075203973275,37.490811622259
"334"," 역삼동 755-1 개나리푸르지오",127.048439622799,37.4992173345774
"335"," 역삼동 775-15 현대하이츠",127.040518721089,37.4955206942592
"336"," 역삼동 778-5 쎄비앙102동",127.042903724591,37.4956710411087
"337"," 청담동 75-1 현대아파트",127.051680474161,37.519506404602
"338"," 삼성동 3-3 석탑아파트101동",127.044848322617,37.5174481515683
"339"," 삼성동 78-4 청구아파트",127.057721174338,37.5199862742809
"340"," 삼성동 99-3 아펠바움",127.064673139738,37.5178477454338
"341"," 신사동 506-9 래미안신사",127.019412453776,37.5207386868994
"342"," 신사동 540-2 대성아파트",127.024062344257,37.5195021054645
"343"," 논현동 271-6 테크노빌라트",127.040121524722,37.5114906122737
"344"," 자곡동 619 엘에이치강남힐스테이트",127.088688007958,37.4712795724748
"345"," 도곡동 164-6 포스코트",127.047612213256,37.4879088614331
"346"," 도곡동 514-3 도곡스타빌",127.042508173471,37.4841215280025
"347"," 개포동 166-4 에버그린",127.060908044526,37.483305450937
"348"," 청담동 33 청담동삼성1차아파트",127.047840037208,37.5194352215263
"349"," 삼성동 117 쌍용플래티넘",127.051829796699,37.512317772077
"350"," 삼성동 189 래미안라클래시",127.049864848381,37.5177086025156
"351"," 삼성동 5-3 골든카운티",127.045708513321,37.5169854268634
"352"," 대치동 889-74 아름빌",127.049353960289,37.5042266383338
"353"," 대치동 1007-2 풍림아이원4차",127.066698269824,37.5042524468818
"354"," 대치동 988-4 대치효성",127.061182442218,37.4999292537553
"355"," 신사동 551-5 하야트빌",127.023780855559,37.5218442295287
"356"," 논현동 211-21 펜트힐루논현",127.034550687347,37.5142313355481
"357"," 도곡동 192-2 현대파크빌라",127.044567715793,37.4876335297909
"358"," 청담동 102-13 청담파라곤Ⅱ2단지",127.047058609484,37.5286172001277
"359"," 청담동 113 청담힐A동,진도B동",127.048612617904,37.5277706201714
"360"," 청담동 114 상지리츠빌4A",127.048143141452,37.5279767814882
"361"," 삼성동 64-4 블루밍하우스",127.051961058018,37.5176189501141
"362"," 논현동 16-42 애플타운",127.02123522347,37.5149360015659
"363"," 논현동 39-10 비쥬힐",127.027146522122,37.5147826113549
"364"," 논현동 195-1 e-편한세상",127.028750012694,37.5068623128038
"365"," 압구정동 489 한양3",127.038166645795,37.5291561440508
"366"," 도곡동 184-3 도곡현대힐스테이트105동",127.045371685663,37.4876918793949
"367"," 역삼동 727-11 프리마빌",127.039398457032,37.4973338083861
"368"," 청담동 134 래미안청담로이뷰",127.056116415962,37.524764253469
"369"," 삼성동 108-1 아셈",127.062088899254,37.5151410761528
"370"," 논현동 194-22 이산",127.030695812734,37.5072073586217
"371"," 명일동 15 삼익그린2차",127.148458988794,37.5532947928121
"372"," 명일동 47-12 명일진로",127.154778066661,37.5532422593823
"373"," 명일동 359 래미안솔베뉴",127.145208524251,37.5524804591506
"374"," 명일동 332 명일엘지",127.145666455175,37.5490172711955
"375"," 명일동 38 삼익그린11차",127.150495327898,37.5518669273055
"376"," 명일동 42 명일우성",127.151918890555,37.5511541272374
"377"," 명일동 270 삼익가든",127.147708870852,37.547202466583
"378"," 명일동 251-1 현대",127.148819526561,37.5485028339658
"379"," 명일동 257 고덕주공9",127.151658365827,37.5479073564229
"380"," 명일동 56 현대",127.153526109123,37.5505038708259
"381"," 명일동 54 한양",127.155149609526,37.5504609335785
"382"," 고덕동 688 래미안힐스테이트고덕",127.147082524967,37.5589494593044
"383"," 고덕동 499 고덕 아이파크",127.155240395295,37.5589302752302
"384"," 고덕동 693 고덕그라시움",127.163465686409,37.5580690838901
"385"," 고덕동 210-1 고덕센트럴푸르지오",127.168928048335,37.5579588615853
"386"," 고덕동 312 배재현대",127.152197097039,37.5565174045034
"387"," 고덕동 486 아남1",127.14597379187,37.5578867585046
"388"," 상일동 519 고덕아르테온",127.164445782028,37.5555369138929
"389"," 상일동 490 고덕리엔파크3단지",127.175022524959,37.5528325043365
"390"," 상일동 513 고덕센트럴IPARK",127.166786120594,37.5522479658082
"391"," 상일동 473 동아",127.167487349899,37.5461454174572
"392"," 상일동 515 고덕숲아이파크",127.161622713771,37.5514162278537
"393"," 상일동 476 중앙하이츠",127.159797615589,37.5506499809446
